Time,Displacement,Force,Flexure displacement
(s),(mm),(N),(mm)
"0.0000","0.0000","14.1011","0.0000"
"0.1000","0.0072","15.0251","0.0072"
"0.2000","0.0178","16.2018","0.0178"
"0.3000","0.0280","17.5367","0.0280"
"0.4000","0.0380","18.8109","0.0380"
"0.5000","0.0480","20.0931","0.0480"
"0.6000","0.0580","20.8594","0.0580"
"0.7000","0.0680","21.9314","0.0680"
"0.8000","0.0779","22.9248","0.0779"
"0.9000","0.0881","23.9581","0.0881"
"1.0000","0.0980","24.9673","0.0980"
"1.1000","0.1080","25.9540","0.1080"
"1.2000","0.1180","26.9623","0.1180"
"1.3000","0.1279","27.9646","0.1279"
"1.4000","0.1380","28.9648","0.1380"
"1.5000","0.1480","29.9723","0.1480"
"1.6000","0.1580","30.9732","0.1580"
"1.7000","0.1680","31.9286","0.1680"
"1.8000","0.1779","32.9167","0.1779"
"1.9000","0.1879","33.8938","0.1879"
"2.0000","0.1980","34.8939","0.1980"
"2.1000","0.2080","35.8840","0.2080"
"2.2000","0.2180","36.8221","0.2180"
"2.3000","0.2280","37.8018","0.2280"
"2.4000","0.2379","38.7176","0.2379"
"2.5000","0.2480","39.6655","0.2480"
"2.6000","0.2580","40.6158","0.2580"
"2.7000","0.2680","41.5505","0.2680"
"2.8000","0.2780","42.5023","0.2780"
"2.9000","0.2879","43.4856","0.2879"
"3.0000","0.2980","44.4575","0.2980"
"3.1000","0.3080","45.4615","0.3080"
"3.2000","0.3180","46.4835","0.3180"
"3.3000","0.3280","47.4985","0.3280"
"3.4000","0.3379","48.5021","0.3379"
"3.5000","0.3479","49.4520","0.3479"
"3.6000","0.3580","50.3365","0.3580"
"3.7000","0.3680","51.3241","0.3680"
"3.8000","0.3780","52.2098","0.3780"
"3.9000","0.3880","53.1651","0.3880"
"4.0000","0.3979","54.1242","0.3979"
"4.1000","0.4079","55.0260","0.4079"
"4.2000","0.4180","55.9329","0.4180"
"4.3000","0.4280","56.8918","0.4280"
"4.4000","0.4380","57.7975","0.4380"
"4.5000","0.4479","58.6982","0.4479"
"4.6000","0.4579","59.5957","0.4579"
"4.7000","0.4680","60.5541","0.4680"
"4.8000","0.4780","61.4557","0.4780"
"4.9000","0.4880","62.3791","0.4880"
"5.0000","0.4979","63.3144","0.4979"
"5.1000","0.5079","64.1728","0.5079"
"5.2000","0.5180","65.0098","0.5180"
"5.3000","0.5280","65.8260","0.5280"
"5.4000","0.5380","66.5629","0.5380"
"5.5000","0.5480","67.2252","0.5480"
"5.6000","0.5579","67.8811","0.5579"
"5.7000","0.5679","68.5389","0.5679"
"5.8000","0.5780","69.2767","0.5780"
"5.9000","0.5880","70.2003","0.5880"
"6.0000","0.5979","71.1414","0.5979"
"6.1000","0.6079","72.1121","0.6079"
"6.2000","0.6179","73.0961","0.6179"
"6.3000","0.6280","74.0992","0.6280"
"6.4000","0.6380","75.0940","0.6380"
"6.5000","0.6480","76.0834","0.6480"
"6.6000","0.6580","77.0274","0.6580"
"6.7000","0.6679","78.0001","0.6679"
"6.8000","0.6779","78.9313","0.6779"
"6.9000","0.6880","79.9254","0.6880"
"7.0000","0.6980","80.8950","0.6980"
"7.1000","0.7080","81.8547","0.7080"
"7.2000","0.7179","82.8445","0.7179"
"7.3000","0.7279","83.8253","0.7279"
"7.4000","0.7380","84.7639","0.7380"
"7.5000","0.7480","85.7403","0.7480"
"7.6000","0.7580","86.7419","0.7580"
"7.7000","0.7679","87.7999","0.7679"
"7.8000","0.7779","88.7495","0.7779"
"7.9000","0.7880","89.8216","0.7880"
"8.0000","0.7980","90.8789","0.7980"
"8.1000","0.8080","91.8615","0.8080"
"8.2000","0.8180","92.8662","0.8180"
"8.3000","0.8279","93.7980","0.8279"
"8.4000","0.8380","94.7750","0.8380"
"8.5000","0.8480","95.7146","0.8480"
"8.6000","0.8580","96.6180","0.8580"
"8.7000","0.8680","97.5710","0.8680"
"8.8000","0.8779","98.5686","0.8779"
"8.9000","0.8879","99.5555","0.8879"
"9.0000","0.8980","100.5512","0.8980"
"9.1000","0.9080","101.4660","0.9080"
"9.2000","0.9180","102.4506","0.9180"
"9.3000","0.9280","103.4262","0.9280"
"9.4000","0.9379","104.3927","0.9379"
"9.5000","0.9480","105.3693","0.9480"
"9.6000","0.9580","106.3273","0.9580"
"9.7000","0.9680","107.3183","0.9680"
"9.8000","0.9780","108.2085","0.9780"
"9.9000","0.9879","109.1487","0.9879"
"10.0000","0.9980","110.0919","0.9980"
"10.1000","1.0080","111.0049","1.0080"
"10.2000","1.0180","111.8984","1.0180"
"10.3000","1.0280","112.7965","1.0280"
"10.4000","1.0379","113.7281","1.0379"
"10.5000","1.0479","114.6325","1.0479"
"10.6000","1.0580","115.5728","1.0580"
"10.7000","1.0680","116.5464","1.0680"
"10.8000","1.0780","117.4726","1.0780"
"10.9000","1.0880","118.4380","1.0880"
"11.0000","1.0979","119.3538","1.0979"
"11.1000","1.1080","120.3428","1.1080"
"11.2000","1.1180","121.2560","1.1180"
"11.3000","1.1280","122.2209","1.1280"
"11.4000","1.1380","123.1295","1.1380"
"11.5000","1.1480","124.0549","1.1480"
"11.6000","1.1579","125.0051","1.1579"
"11.7000","1.1680","125.9557","1.1680"
"11.8000","1.1780","126.8381","1.1780"
"11.9000","1.1880","127.7986","1.1880"
"12.0000","1.1980","128.6838","1.1980"
"12.1000","1.2079","129.5846","1.2079"
"12.2000","1.2180","130.5173","1.2180"
"12.3000","1.2280","131.4378","1.2280"
"12.4000","1.2380","132.3471","1.2380"
"12.5000","1.2480","133.3341","1.2480"
"12.6000","1.2579","134.2686","1.2579"
"12.7000","1.2679","135.2110","1.2679"
"12.8000","1.2780","136.1889","1.2780"
"12.9000","1.2880","137.1205","1.2880"
"13.0000","1.2980","138.0848","1.2980"
"13.1000","1.3080","139.0666","1.3080"
"13.2000","1.3179","139.9947","1.3179"
"13.3000","1.3280","140.9721","1.3280"
"13.4000","1.3380","141.9121","1.3380"
"13.5000","1.3480","142.8496","1.3480"
"13.6000","1.3580","143.8486","1.3580"
"13.7000","1.3679","144.8838","1.3679"
"13.8000","1.3779","145.9724","1.3779"
"13.9000","1.3880","147.0906","1.3880"
"14.0000","1.3980","148.1706","1.3980"
"14.1000","1.4080","149.3019","1.4080"
"14.2000","1.4179","150.4161","1.4179"
"14.3000","1.4279","151.5048","1.4279"
"14.4000","1.4380","152.6487","1.4380"
"14.5000","1.4480","153.7878","1.4480"
"14.6000","1.4580","154.8619","1.4580"
"14.7000","1.4680","156.0126","1.4680"
"14.8000","1.4779","157.1654","1.4779"
"14.9000","1.4880","158.3256","1.4880"
"15.0000","1.4980","159.4585","1.4980"
"15.1000","1.5080","160.5562","1.5080"
"15.2000","1.5180","161.6600","1.5180"
"15.3000","1.5279","162.8204","1.5279"
"15.4000","1.5379","163.8938","1.5379"
"15.5000","1.5480","165.0295","1.5480"
"15.6000","1.5580","166.1615","1.5580"
"15.7000","1.5680","167.2934","1.5680"
"15.8000","1.5779","168.4433","1.5779"
"15.9000","1.5879","169.5448","1.5879"
"16.0000","1.5980","170.6870","1.5980"
"16.1000","1.6080","171.8188","1.6080"
"16.2000","1.6180","172.9182","1.6180"
"16.3000","1.6280","174.0571","1.6280"
"16.4000","1.6379","175.1766","1.6379"
"16.5000","1.6480","176.3096","1.6480"
"16.6000","1.6580","177.4373","1.6580"
"16.7000","1.6680","178.5782","1.6680"
"16.8000","1.6780","179.7060","1.6780"
"16.9000","1.6879","180.7773","1.6879"
"17.0000","1.6979","181.9159","1.6979"
"17.1000","1.7080","183.0312","1.7080"
"17.2000","1.7180","184.1614","1.7180"
"17.3000","1.7280","185.2924","1.7280"
"17.4000","1.7379","186.3583","1.7379"
"17.5000","1.7479","187.4863","1.7479"
"17.6000","1.7579","188.5697","1.7579"
"17.7000","1.7680","189.7321","1.7680"
"17.8000","1.7780","190.8500","1.7780"
"17.9000","1.7880","192.0013","1.7880"
"18.0000","1.7979","193.1059","1.7979"
"18.1000","1.8079","194.2188","1.8079"
"18.2000","1.8180","195.3551","1.8180"
"18.3000","1.8280","196.4813","1.8280"
"18.4000","1.8380","197.5531","1.8380"
"18.5000","1.8479","198.6843","1.8479"
"18.6000","1.8579","199.7850","1.8579"
"18.7000","1.8680","200.9517","1.8680"
"18.8000","1.8780","202.0677","1.8780"
"18.9000","1.8880","203.1897","1.8880"
"19.0000","1.8980","204.2995","1.8980"
"19.1000","1.9079","205.4191","1.9079"
"19.2000","1.9179","206.5621","1.9179"
"19.3000","1.9280","207.7115","1.9280"
"19.4000","1.9380","208.8538","1.9380"
"19.5000","1.9480","210.0044","1.9480"
"19.6000","1.9579","211.1268","1.9579"
"19.7000","1.9679","212.2363","1.9679"
"19.8000","1.9780","213.3694","1.9780"
"19.9000","1.9880","214.4928","1.9880"
"20.0000","1.9980","215.6348","1.9980"
"20.1000","2.0080","216.7526","2.0080"
"20.2000","2.0179","217.8697","2.0179"
"20.3000","2.0280","219.0014","2.0280"
"20.4000","2.0380","220.1056","2.0380"
"20.5000","2.0480","221.2121","2.0480"
"20.6000","2.0580","222.3410","2.0580"
"20.7000","2.0679","223.5069","2.0679"
"20.8000","2.0779","224.6199","2.0779"
"20.9000","2.0880","225.7585","2.0880"
"21.0000","2.0980","226.8732","2.0980"
"21.1000","2.1080","227.9786","2.1080"
"21.2000","2.1180","229.0610","2.1180"
"21.3000","2.1279","230.2274","2.1279"
"21.4000","2.1380","231.3427","2.1380"
"21.5000","2.1480","232.5386","2.1480"
"21.6000","2.1580","233.6689","2.1580"
"21.7000","2.1680","234.8584","2.1680"
"21.8000","2.1779","235.9423","2.1779"
"21.9000","2.1879","237.0960","2.1879"
"22.0000","2.1980","238.2188","2.1980"
"22.1000","2.2080","239.3048","2.2080"
"22.2000","2.2180","240.4215","2.2180"
"22.3000","2.2279","241.5732","2.2279"
"22.4000","2.2379","242.7020","2.2379"
"22.5000","2.2480","243.8626","2.2480"
"22.6000","2.2580","244.9969","2.2580"
"22.7000","2.2680","246.1191","2.2680"
"22.8000","2.2780","247.2289","2.2780"
"22.9000","2.2879","248.3137","2.2879"
"23.0000","2.2980","249.4536","2.2980"
"23.1000","2.3080","250.5277","2.3080"
"23.2000","2.3180","251.5768","2.3180"
"23.3000","2.3280","252.6549","2.3280"
"23.4000","2.3379","253.7317","2.3379"
"23.5000","2.3479","254.8238","2.3479"
"23.6000","2.3580","255.9303","2.3580"
"23.7000","2.3680","257.0393","2.3680"
"23.8000","2.3780","258.1015","2.3780"
"23.9000","2.3879","259.2381","2.3879"
"24.0000","2.3979","260.2886","2.3979"
"24.1000","2.4080","261.4138","2.4080"
"24.2000","2.4180","262.4928","2.4180"
"24.3000","2.4280","263.6224","2.4280"
"24.4000","2.4380","264.6789","2.4380"
"24.5000","2.4479","265.7936","2.4479"
"24.6000","2.4580","266.8485","2.4580"
"24.7000","2.4680","267.9864","2.4680"
"24.8000","2.4780","269.0688","2.4780"
"24.9000","2.4880","270.1810","2.4880"
"25.0000","2.4979","271.2852","2.4979"
"25.1000","2.5079","272.3820","2.5079"
"25.2000","2.5180","273.4594","2.5180"
"25.3000","2.5280","274.5542","2.5280"
"25.4000","2.5380","275.6425","2.5380"
"25.5000","2.5480","276.7269","2.5480"
"25.6000","2.5579","277.7992","2.5579"
"25.7000","2.5680","278.9752","2.5680"
"25.8000","2.5780","280.0905","2.5780"
"25.9000","2.5880","281.1649","2.5880"
"26.0000","2.5980","282.3193","2.5980"
"26.1000","2.6079","283.4015","2.6079"
"26.2000","2.6179","284.4993","2.6179"
"26.3000","2.6280","285.6561","2.6280"
"26.4000","2.6380","286.7469","2.6380"
"26.5000","2.6480","287.8351","2.6480"
"26.6000","2.6580","288.9390","2.6580"
"26.7000","2.6679","289.9945","2.6679"
"26.8000","2.6780","291.1158","2.6780"
"26.9000","2.6880","292.2075","2.6880"
"27.0000","2.6980","293.2612","2.6980"
"27.1000","2.7080","294.3895","2.7080"
"27.2000","2.7179","295.4913","2.7179"
"27.3000","2.7280","296.5573","2.7280"
"27.4000","2.7380","297.6826","2.7380"
"27.5000","2.7480","298.7923","2.7480"
"27.6000","2.7580","299.8780","2.7580"
"27.7000","2.7679","300.9658","2.7679"
"27.8000","2.7779","302.0538","2.7779"
"27.9000","2.7880","303.2011","2.7880"
"28.0000","2.7980","304.3264","2.7980"
"28.1000","2.8080","305.4189","2.8080"
"28.2000","2.8179","306.5039","2.8179"
"28.3000","2.8279","307.5944","2.8279"
"28.4000","2.8380","308.6897","2.8380"
"28.5000","2.8480","309.7641","2.8480"
"28.6000","2.8580","310.7987","2.8580"
"28.7000","2.8680","311.9234","2.8680"
"28.8000","2.8779","312.9911","2.8779"
"28.9000","2.8880","314.0863","2.8880"
"29.0000","2.8980","315.2311","2.8980"
"29.1000","2.9080","316.2490","2.9080"
"29.2000","2.9180","317.3659","2.9180"
"29.3000","2.9280","318.4860","2.9280"
"29.4000","2.9379","319.5424","2.9379"
"29.5000","2.9480","320.6923","2.9480"
"29.6000","2.9580","321.7853","2.9580"
"29.7000","2.9680","322.8511","2.9680"
"29.8000","2.9780","323.9107","2.9780"
"29.9000","2.9879","325.0028","2.9879"
"30.0000","2.9980","326.0529","2.9980"
"30.1000","3.0080","327.1549","3.0080"
"30.2000","3.0180","328.2272","3.0180"
"30.3000","3.0280","329.3542","3.0280"
"30.4000","3.0379","330.4469","3.0379"
"30.5000","3.0479","331.5880","3.0479"
"30.6000","3.0580","332.6392","3.0580"
"30.7000","3.0680","333.7725","3.0680"
"30.8000","3.0780","334.8451","3.0780"
"30.9000","3.0879","335.9444","3.0879"
"31.0000","3.0979","337.0038","3.0979"
"31.1000","3.1080","338.1076","3.1080"
"31.2000","3.1180","339.1826","3.1180"
"31.3000","3.1280","340.2874","3.1280"
"31.4000","3.1380","341.3695","3.1380"
"31.5000","3.1479","342.4651","3.1479"
"31.6000","3.1579","343.6018","3.1579"
"31.7000","3.1680","344.7093","3.1680"
"31.8000","3.1780","345.7994","3.1780"
"31.9000","3.1880","346.9136","3.1880"
"32.0000","3.1979","347.9828","3.1979"
"32.1000","3.2079","349.0601","3.2079"
"32.2000","3.2180","350.1725","3.2180"
"32.3000","3.2280","351.2860","3.2280"
"32.4000","3.2380","352.3915","3.2380"
"32.5000","3.2480","353.4832","3.2480"
"32.6000","3.2579","354.5704","3.2579"
"32.7000","3.2679","355.6601","3.2679"
"32.8000","3.2780","356.7678","3.2780"
"32.9000","3.2880","357.9124","3.2880"
"33.0000","3.2980","359.0139","3.2980"
"33.1000","3.3079","360.0771","3.3079"
"33.2000","3.3179","361.1547","3.3179"
"33.3000","3.3280","362.2759","3.3280"
"33.4000","3.3380","363.3555","3.3380"
"33.5000","3.3480","364.4152","3.3480"
"33.6000","3.3579","365.5238","3.3579"
"33.7000","3.3679","366.5879","3.3679"
"33.8000","3.3780","367.6658","3.3780"
"33.9000","3.3880","368.8061","3.3880"
"34.0000","3.3980","369.9079","3.3980"
"34.1000","3.4080","371.0020","3.4080"
"34.2000","3.4179","372.0600","3.4179"
"34.3000","3.4279","373.1017","3.4279"
"34.4000","3.4380","374.2228","3.4380"
"34.5000","3.4480","375.2156","3.4480"
"34.6000","3.4580","376.3456","3.4580"
"34.7000","3.4679","377.4449","3.4679"
"34.8000","3.4779","378.5363","3.4779"
"34.9000","3.4880","379.6555","3.4880"
"35.0000","3.4980","380.7269","3.4980"
"35.1000","3.5080","381.8386","3.5080"
"35.2000","3.5180","382.9173","3.5180"
"35.3000","3.5279","383.9891","3.5279"
"35.4000","3.5379","385.1024","3.5379"
"35.5000","3.5480","386.1836","3.5480"
"35.6000","3.5580","387.2977","3.5580"
"35.7000","3.5680","388.3907","3.5680"
"35.8000","3.5779","389.4652","3.5779"
"35.9000","3.5879","390.5950","3.5879"
"36.0000","3.5980","391.6972","3.5980"
"36.1000","3.6080","392.8084","3.6080"
"36.2000","3.6180","393.9293","3.6180"
"36.3000","3.6280","394.9763","3.6280"
"36.4000","3.6379","396.0342","3.6379"
"36.5000","3.6480","397.1883","3.6480"
"36.6000","3.6580","398.2685","3.6580"
"36.7000","3.6680","399.3585","3.6680"
"36.8000","3.6780","400.4583","3.6780"
"36.9000","3.6879","401.5191","3.6879"
"37.0000","3.6979","402.6218","3.6979"
"37.1000","3.7080","403.7007","3.7080"
"37.2000","3.7180","404.7723","3.7180"
"37.3000","3.7280","405.8802","3.7280"
"37.4000","3.7379","406.9918","3.7379"
"37.5000","3.7479","408.0614","3.7479"
"37.6000","3.7580","409.2012","3.7580"
"37.7000","3.7680","410.2814","3.7680"
"37.8000","3.7780","411.3846","3.7780"
"37.9000","3.7880","412.4482","3.7880"
"38.0000","3.7979","413.5254","3.7979"
"38.1000","3.8080","414.6357","3.8080"
"38.2000","3.8180","415.7208","3.8180"
"38.3000","3.8280","416.8167","3.8280"
"38.4000","3.8380","417.8920","3.8380"
"38.5000","3.8479","418.9660","3.8479"
"38.6000","3.8579","420.0681","3.8579"
"38.7000","3.8680","421.1520","3.8680"
"38.8000","3.8780","422.2242","3.8780"
"38.9000","3.8880","423.3090","3.8880"
"39.0000","3.8980","424.3630","3.8980"
"39.1000","3.9079","425.4528","3.9079"
"39.2000","3.9180","426.5404","3.9180"
"39.3000","3.9280","427.6219","3.9280"
"39.4000","3.9380","428.7737","3.9380"
"39.5000","3.9480","429.8553","3.9480"
"39.6000","3.9579","430.9507","3.9579"
"39.7000","3.9679","432.0350","3.9679"
"39.8000","3.9780","433.1386","3.9780"
"39.9000","3.9880","434.2392","3.9880"
"40.0000","3.9980","435.3155","3.9980"
"40.1000","4.0079","436.4114","4.0079"
"40.2000","4.0179","437.5389","4.0179"
"40.3000","4.0280","438.6080","4.0280"
"40.4000","4.0380","439.7509","4.0380"
"40.5000","4.0480","440.8395","4.0480"
"40.6000","4.0579","441.9001","4.0579"
"40.7000","4.0679","442.9926","4.0679"
"40.8000","4.0779","444.0469","4.0779"
"40.9000","4.0880","445.1075","4.0880"
"41.0000","4.0980","446.1893","4.0980"
"41.1000","4.1080","447.2646","4.1080"
"41.2000","4.1179","448.3293","4.1179"
"41.3000","4.1279","449.4221","4.1279"
"41.4000","4.1380","450.5147","4.1380"
"41.5000","4.1480","451.6155","4.1480"
"41.6000","4.1580","452.7064","4.1580"
"41.7000","4.1679","453.7779","4.1679"
"41.8000","4.1779","454.8647","4.1779"
"41.9000","4.1880","455.9856","4.1880"
"42.0000","4.1980","457.0639","4.1980"
"42.1000","4.2080","458.1556","4.2080"
"42.2000","4.2180","459.2589","4.2180"
"42.3000","4.2279","460.3378","4.2279"
"42.4000","4.2379","461.4611","4.2379"
"42.5000","4.2480","462.6091","4.2480"
"42.6000","4.2580","463.6737","4.2580"
"42.7000","4.2680","464.8006","4.2680"
"42.8000","4.2779","465.8330","4.2779"
"42.9000","4.2879","466.9103","4.2879"
"43.0000","4.2980","468.0541","4.2980"
"43.1000","4.3080","469.1159","4.3080"
"43.2000","4.3180","470.1862","4.3180"
"43.3000","4.3280","471.2977","4.3280"
"43.4000","4.3379","472.3488","4.3379"
"43.5000","4.3480","473.4856","4.3480"
"43.6000","4.3580","474.5533","4.3580"
"43.7000","4.3680","475.6614","4.3680"
"43.8000","4.3780","476.7776","4.3780"
"43.9000","4.3879","477.8393","4.3879"
"44.0000","4.3979","478.9082","4.3979"
"44.1000","4.4080","480.0420","4.4080"
"44.2000","4.4180","481.0555","4.4180"
"44.3000","4.4280","482.1706","4.4280"
"44.4000","4.4379","483.2434","4.4379"
"44.5000","4.4479","484.3349","4.4479"
"44.6000","4.4580","485.4356","4.4580"
"44.7000","4.4680","486.5337","4.4680"
"44.8000","4.4780","487.6154","4.4780"
"44.9000","4.4880","488.7320","4.4880"
"45.0000","4.4979","489.7930","4.4979"
"45.1000","4.5079","490.8986","4.5079"
"45.2000","4.5180","492.0097","4.5180"
"45.3000","4.5280","493.1156","4.5280"
"45.4000","4.5380","494.1921","4.5380"
"45.5000","4.5479","495.2437","4.5479"
"45.6000","4.5579","496.3390","4.5579"
"45.7000","4.5680","497.3958","4.5680"
"45.8000","4.5780","498.5014","4.5780"
"45.9000","4.5880","499.5559","4.5880"
"46.0000","4.5979","500.6638","4.5979"
"46.1000","4.6079","501.7325","4.6079"
"46.2000","4.6179","502.8281","4.6179"
"46.3000","4.6280","503.9142","4.6280"
"46.4000","4.6380","505.0181","4.6380"
"46.5000","4.6480","506.1065","4.6480"
"46.6000","4.6579","507.1895","4.6579"
"46.7000","4.6679","508.3063","4.6679"
"46.8000","4.6780","509.3738","4.6780"
"46.9000","4.6880","510.4778","4.6880"
"47.0000","4.6980","511.5594","4.6980"
"47.1000","4.7079","512.5941","4.7079"
"47.2000","4.7179","513.7026","4.7179"
"47.3000","4.7280","514.8069","4.7280"
"47.4000","4.7380","515.8812","4.7380"
"47.5000","4.7480","516.9966","4.7480"
"47.6000","4.7580","518.0663","4.7580"
"47.7000","4.7679","519.1542","4.7679"
"47.8000","4.7779","520.1793","4.7779"
"47.9000","4.7880","521.1707","4.7880"
"48.0000","4.7980","522.1205","4.7980"
"48.1000","4.8080","523.0875","4.8080"
"48.2000","4.8179","524.0267","4.8179"
"48.3000","4.8279","525.0960","4.8279"
"48.4000","4.8380","526.1871","4.8380"
"48.5000","4.8480","527.3206","4.8480"
"48.6000","4.8580","528.3937","4.8580"
"48.7000","4.8680","529.4473","4.8680"
"48.8000","4.8779","530.5665","4.8779"
"48.9000","4.8880","531.6647","4.8880"
"49.0000","4.8980","532.7752","4.8980"
"49.1000","4.9080","533.8979","4.9080"
"49.2000","4.9180","534.9370","4.9180"
"49.3000","4.9279","536.0413","4.9279"
"49.4000","4.9379","537.1579","4.9379"
"49.5000","4.9480","538.2711","4.9480"
"49.6000","4.9580","539.3324","4.9580"
"49.7000","4.9680","540.4059","4.9680"
"49.8000","4.9780","541.4346","4.9780"
"49.9000","4.9879","542.5466","4.9879"
"50.0000","4.9980","543.6111","4.9980"
"50.1000","5.0080","544.7267","5.0080"
"50.2000","5.0180","545.8021","5.0180"
"50.3000","5.0280","546.8660","5.0280"
"50.4000","5.0379","547.9226","5.0379"
"50.5000","5.0479","548.9609","5.0479"
"50.6000","5.0580","550.0391","5.0580"
"50.7000","5.0680","551.1243","5.0680"
"50.8000","5.0780","552.1926","5.0780"
"50.9000","5.0879","553.3228","5.0879"
"51.0000","5.0979","554.3398","5.0979"
"51.1000","5.1080","555.4628","5.1080"
"51.2000","5.1180","556.5209","5.1180"
"51.3000","5.1280","557.5578","5.1280"
"51.4000","5.1380","558.6461","5.1380"
"51.5000","5.1479","559.7278","5.1479"
"51.6000","5.1580","560.8210","5.1580"
"51.7000","5.1680","561.9103","5.1680"
"51.8000","5.1780","562.9850","5.1780"
"51.9000","5.1880","564.0261","5.1880"
"52.0000","5.1979","565.0981","5.1979"
"52.1000","5.2079","566.1642","5.2079"
"52.2000","5.2180","567.2731","5.2180"
"52.3000","5.2280","568.3370","5.2280"
"52.4000","5.2380","569.4354","5.2380"
"52.5000","5.2480","570.5300","5.2480"
"52.6000","5.2579","571.5744","5.2579"
"52.7000","5.2680","572.7367","5.2680"
"52.8000","5.2780","573.8389","5.2780"
"52.9000","5.2880","574.9088","5.2880"
"53.0000","5.2980","575.9948","5.2980"
"53.1000","5.3079","577.0905","5.3079"
"53.2000","5.3180","578.1627","5.3180"
"53.3000","5.3280","579.2888","5.3280"
"53.4000","5.3380","580.2941","5.3380"
"53.5000","5.3480","581.3591","5.3480"
"53.6000","5.3579","582.4096","5.3579"
"53.7000","5.3679","583.5059","5.3679"
"53.8000","5.3780","584.6043","5.3780"
"53.9000","5.3880","585.6549","5.3880"
"54.0000","5.3980","586.7281","5.3980"
"54.1000","5.4080","587.8115","5.4080"
"54.2000","5.4179","588.8549","5.4179"
"54.3000","5.4280","589.9696","5.4280"
"54.4000","5.4380","591.0851","5.4380"
"54.5000","5.4480","592.1453","5.4480"
"54.6000","5.4580","593.2729","5.4580"
"54.7000","5.4679","594.3260","5.4679"
"54.8000","5.4779","595.4104","5.4779"
"54.9000","5.4880","596.5310","5.4880"
"55.0000","5.4980","597.5621","5.4980"
"55.1000","5.5080","598.6497","5.5080"
"55.2000","5.5179","599.7462","5.5179"
"55.3000","5.5279","600.8126","5.5279"
"55.4000","5.5380","601.8970","5.5380"
"55.5000","5.5480","602.9913","5.5480"
"55.6000","5.5580","604.0593","5.5580"
"55.7000","5.5680","605.1669","5.5680"
"55.8000","5.5779","606.2126","5.5779"
"55.9000","5.5880","607.2896","5.5880"
"56.0000","5.5980","608.3778","5.5980"
"56.1000","5.6080","609.4756","5.6080"
"56.2000","5.6180","610.5285","5.6180"
"56.3000","5.6279","611.5873","5.6279"
"56.4000","5.6379","612.6280","5.6379"
"56.5000","5.6480","613.7554","5.6480"
"56.6000","5.6580","614.8148","5.6580"
"56.7000","5.6680","615.8499","5.6680"
"56.8000","5.6779","616.8893","5.6779"
"56.9000","5.6879","617.9545","5.6879"
"57.0000","5.6980","619.0667","5.6980"
"57.1000","5.7080","620.1801","5.7080"
"57.2000","5.7180","621.2484","5.7180"
"57.3000","5.7280","622.3300","5.7280"
"57.4000","5.7379","623.3351","5.7379"
"57.5000","5.7479","624.3973","5.7479"
"57.6000","5.7580","625.5074","5.7580"
"57.7000","5.7680","626.5918","5.7680"
"57.8000","5.7780","627.6646","5.7780"
"57.9000","5.7879","628.7599","5.7879"
"58.0000","5.7979","629.8393","5.7979"
"58.1000","5.8080","630.9267","5.8080"
"58.2000","5.8180","632.0189","5.8180"
"58.3000","5.8280","633.1288","5.8280"
"58.4000","5.8380","634.1964","5.8380"
"58.5000","5.8479","635.2303","5.8479"
"58.6000","5.8580","636.3442","5.8580"
"58.7000","5.8680","637.3988","5.8680"
"58.8000","5.8780","638.4920","5.8780"
"58.9000","5.8880","639.5779","5.8880"
"59.0000","5.8979","640.6418","5.8979"
"59.1000","5.9079","641.7145","5.9079"
"59.2000","5.9180","642.8420","5.9180"
"59.3000","5.9280","643.8663","5.9280"
"59.4000","5.9380","644.9634","5.9380"
"59.5000","5.9480","646.0634","5.9480"
"59.6000","5.9579","647.1114","5.9579"
"59.7000","5.9680","648.1823","5.9680"
"59.8000","5.9780","649.2669","5.9780"
"59.9000","5.9880","650.3425","5.9880"
"60.0000","5.9980","651.3839","5.9980"
"60.1000","6.0079","652.4554","6.0079"
"60.2000","6.0179","653.4501","6.0179"
"60.3000","6.0280","654.5841","6.0280"
"60.4000","6.0380","655.6317","6.0380"
"60.5000","6.0480","656.7007","6.0480"
"60.6000","6.0579","657.7876","6.0579"
"60.7000","6.0679","658.8771","6.0679"
"60.8000","6.0780","659.9289","6.0780"
"60.9000","6.0880","660.9904","6.0880"
"61.0000","6.0980","662.0287","6.0980"
"61.1000","6.1080","663.0768","6.1080"
"61.2000","6.1179","664.0665","6.1179"
"61.3000","6.1280","665.1719","6.1280"
"61.4000","6.1380","666.2165","6.1380"
"61.5000","6.1480","667.2939","6.1480"
"61.6000","6.1580","668.3559","6.1580"
"61.7000","6.1679","669.4228","6.1679"
"61.8000","6.1779","670.5072","6.1779"
"61.9000","6.1880","671.5930","6.1880"
"62.0000","6.1980","672.6696","6.1980"
"62.1000","6.2080","673.7121","6.2080"
"62.2000","6.2180","674.7355","6.2180"
"62.3000","6.2279","675.8204","6.2279"
"62.4000","6.2380","676.8879","6.2380"
"62.5000","6.2480","677.9816","6.2480"
"62.6000","6.2580","679.0190","6.2580"
"62.7000","6.2680","680.1513","6.2680"
"62.8000","6.2779","681.1594","6.2779"
"62.9000","6.2879","682.2534","6.2879"
"63.0000","6.2980","683.3395","6.2980"
"63.1000","6.3080","684.3654","6.3080"
"63.2000","6.3180","685.4620","6.3180"
"63.3000","6.3279","686.4951","6.3279"
